Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
RWA,RWANDA,,11160.0,3588.0,0.0,,11295.0,4500.0,2300.0,,540.0,1000023.0,22171.0,3000.0,164.0,895033.0,2951.0,,82106.0,0.0,,,,214.0,,60000.0,21628.0,,,,420000.0,,,,,,2000.0,,1700000.0,,1900000.0,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,50.0,400.0,13000.0,0.0,74.0,497.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,317.0,,1000.0,,,,,,,,,,,,,,
SDN,SUDAN,200000.0,3335678.0,0.0,16359.0,4411455.0,93102.0,372639.0,189769.0,163463.0,8114.0,325178.0,101281.0,97000.0,2363.0,2239800.0,3522403.0,100000.0,208000.0,0.0,5965.0,0.0,,8600000.0,608000.0,0.0,1538805.0,3450000.0,0.0,,,8502000.0,,,0.0,,100000.0,,299.0,145000.0,,,,,,,,,0.0,2300.0,,,,,,,,,,,,,,,72162.0
SEN,SENEGAL,163212.0,57000.0,855214.0,102453.0,264000.0,23603.0,8125.0,25.0,73022.0,861.0,1277.0,463192.0,0.0,0.0,65853.0,302709.0,0.0,,3031.0,0.0,5000.0,0.0,,,,0.0,0.0,0.0,6100.0,0.0,5000.0,,,1200000.0,950000.0,298.0,,3715000.0,,,,,,,1400000.0,,,2000.0,150.0,,,,,,,,,,,,,,,
SGP,SINGAPORE,,,,,,,,,,,,205.0,,2022.0,,11.0,1200.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,ST. HELENA,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SOLOMON ISLANDS,3329.0,4836.0,0.0,17141.0,7000.0,0.0,2375.0,,,,275.0,0.0,,,,380.0,0.0,,,,88500.0,0.0,24.0,,,0.0,,90000.0,650.0,,,30000.0,,,6000.0,,1000.0,,0.0,,,,6000.0,,,0.0,0.0,1000.0,,,,,,,,,,0.0,,,,,,
SLE,SIERRA LEONE,0.0,23009.0,0.0,234.0,1455.0,1746.0,4500.0,26.0,15000.0,633.0,90.0,,3.0,0.0,3228.0,1770.0,2024.0,200953.0,0.0,,,0.0,,,,,0.0,,3000.0,0.0,0.0,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,300000.0,9217.0,79598.0,3000.0,3300.0,16470.0,77223.0,0.0,50000.0,2999.0,1983428.0,711.0,5450.0,85670.0,100.0,0.0,10796.0,0.0,0.0,8350.0,5625.0,0.0,0.0,39060.0,,500000.0,,,,80000.0,990000.0,,,,,,,,,,,,4619.0,,,,90582.0,,,,,,,,,,,,,,0.0,
SOM,SOMALIA,50000.0,3012205.0,2800.0,4016000.0,1753.0,3352663.0,43687.0,492376.0,5199.0,304813.0,300.0,1191.0,6611.0,155990.0,1200175.0,14564.0,1003044.0,5657.0,8500.0,17000.0,,0.0,0.0,,50000.0,53500.0,500000.0,7093.0,4815.0,,0.0,,30000.0,0.0,,,42671.0,,,,230000.0,,,,0.0,,,,0.0,700000.0,,,0.0,,,,,,,,,,,
SRB,SERBIA,3000.0,88234.0,,30340.0,3210.0,,12370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,,157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,31.0,3.0,,,,,,,,,,,,,,,,,,1063.0,,,0.0,,,93000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,6548.0,,25000.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,4600.0,,,,,,,,,,,,,,,,,,,
SVK,SLOVAKIA (SLOVAK REPUBLIC),0.0,0.0,,850.0,0.0,,0.0,100.0,0.0,10530.0,0.0,0.0,0.0,0.0,35207.0,10850.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,12000.0,,,,0.0,0.0,,0.0,600.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,,,,,,0.0,,,350.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,2500.0,411500.0,6535.0,890.0,0.0,,,970000.0,273449.0,,,,0.0,,,,2228.0,,250000.0,,,,,,632000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,3000.0,,,,,,,,5461.0,4760.0,,6800.0,,,,,1125.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,0.0,,0.0,1300000.0,0.0,0.0,0.0,0.0,,8000.0,0.0,0.0,329000.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,4165.0,,,130000.0,,,,,,,40000.0,,0.0,,,,,,,,,,,,,,,
TCA,TURKS AND CAICOS ISLANDS,,,,,118.0,1500.0,,,,200.0,,,,,,0.0,,,,,,,,0.0,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,2215339.0,18123.0,149898.0,2407991.0,9755.0,173000.0,216.0,6000.0,3582.0,131.0,,979207.0,9673.0,128506.0,0.0,358835.0,1317.0,40343.0,,300000.0,,12204.0,,,55444.0,0.0,0.0,0.0,,,,,1500000.0,,,0.0,,,,,,7476.0,,900000.0,,,0.0,,,,,,,,,,,,,,,,
TGO,TOGO,,,21.0,111786.0,0.0,45421.0,127880.0,2000.0,,,790.0,494.0,1567.0,,65000.0,34074.0,,2619.0,110000.0,10000.0,,50000.0,,,400000.0,1617.0,,,,,,,,0.0,,,,,,,,,150000.0,,,,,0.0,0.0,,,,,,,,,,,,,,,
THA,THAILAND,0.0,235545.0,1.1253838E7,1.5454135E7,200000.0,1.1572157E7,183000.0,2557308.0,822770.0,574658.0,112704.0,8317865.0,470660.0,3366596.0,6283562.0,0.0,50000.0,5343419.0,4224000.0,134113.0,1072619.0,359326.0,4388285.0,0.0,154000.0,1112941.0,0.0,27780.0,7640.0,786140.0,1000000.0,0.0,43000.0,630000.0,0.0,2028000.0,2800.0,,3000000.0,,,,,,,500.0,,200000.0,,,,0.0,,,,,,,0.0,,,,,
TJK,TAJIKISTAN,2500.0,8087.0,2130.0,15484.0,15000.0,2800000.0,24184.0,29131.0,6327.0,400180.0,7412.0,2248.0,3020.0,3006000.0,6566.0,40935.0,15618.0,187516.0,0.0,5000.0,16600.0,63500.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,TOKELAU,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,1700.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,EAST TIMOR,,,,,,,947.0,8730.0,336.0,,1050.0,,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,0.0,,554.0,,,,,0.0,,,16500.0,,,3571.0,0.0,,,,,,,2600.0,,,,,,,,100000.0,,,,,15000.0,,,,700.0,,,,,,,,,,,,8000.0,,,,,,,,,,,
TTO,TRINIDAD AND TOBAGO,,,,0.0,,,,,0.0,1760.0,,,,,,200.0,0.0,200.0,,,0.0,,,1000.0,,0.0,,,,,,,,,0.0,,,,,50000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
TUN,TUNISIA,,,600.0,,9.0,0.0,6500.0,0.0,,11.0,27043.0,0.0,,0.0,,,,,,0.0,,,,152000.0,,127.0,,0.0,,,,30000.0,,,750.0,0.0,31400.0,,,,44240.0,,,,271269.0,,,,,21000.0,,0.0,,,,,0.0,,,,,,,
TUR,TURKEY,0.0,45.0,6786.0,3500.0,35106.0,0.0,3150.0,63222.0,5950.0,38454.0,245240.0,225000.0,3555.0,25000.0,880000.0,2701590.0,0.0,17500.0,430200.0,8175.0,0.0,251000.0,500.0,4500.0,0.0,1305.0,150.0,20750.0,665.0,750200.0,800000.0,,0.0,60000.0,0.0,125.0,100000.0,150000.0,50000.0,0.0,,0.0,60000.0,80672.0,0.0,1975.0,238713.0,108000.0,100000.0,30500.0,0.0,0.0,,,,,0.0,0.0,,0.0,50000.0,0.0,0.0,
TUV,TUVALU,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,300.0,,,0.0,,,0.0,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0,140.0,1060619.0,19.0,70071.0,8170.0,284.0,3701425.0,16124.0,254000.0,1902017.0,1370.0,515.0,1648.0,529.0,45277.0,50378.0,3000000.0,1850.0,0.0,201513.0,0.0,1733.0,942000.0,141056.0,116500.0,500.0,0.0,118.0,1900000.0,0.0,40000.0,,0.0,90000.0,9000.0,26050.0,,,50000.0,,,,,,57000.0,53483.0,,,10500.0,,,,,,,,,,,,,,
UGA,UGANDA,25445.0,20864.0,63075.0,681994.0,544.0,1130404.0,444024.0,11412.0,600726.0,36107.0,942.0,655770.0,3865.0,723.0,702205.0,139600.0,250300.0,0.0,,50000.0,0.0,0.0,0.0,1170.0,961.0,2000.0,600000.0,340.0,,,,153.0,,,500000.0,,,,,,,,,,,,25000.0,5000.0,,,,,,,,,,,,,,,,
UKR,UKRAINE,,85000.0,11.0,40000.0,38.0,224770.0,6625.0,5000.0,58349.0,5000.0,600.0,0.0,300000.0,47400.0,0.0,0.0,102.0,10000.0,1705336.0,1333.0,325000.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,URUGUAY,,,,0.0,22000.0,,110000.0,,0.0,2000.0,200.0,1300.0,5000.0,5400.0,0.0,9300.0,0.0,,,,2000.0,4700.0,1500.0,,,,,16000.0,,,,,,,,,,,,,,,0.0,,,,38063.0,,,,,,,,,,,,,,,,,
USA,UNITED STATES,176684.0,91409.0,395700.0,12300.0,9766.0,1.3390152E7,666470.0,82981.0,849193.0,5099724.0,258395.0,171053.0,128218.0,84064.0,3051851.0,228489.0,203620.0,248315.0,199500.0,45280.0,449900.0,45450.0,18900.0,14373.0,300.0,0.0,29400.0,2150.0,1005550.0,14000.0,3500.0,59000.0,0.0,153100.0,213700.0,3500.0,2700.0,0.0,10200.0,0.0,246.0,3100.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,UZBEKISTAN,,,86.0,,,0.0,,0.0,1500.0,0.0,,,,600000.0,2500.0,17948.0,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,SAINT VINCENT AND THE GRENADINES,,,275.0,6000.0,,,,,530.0,1000.0,,0.0,,,100.0,,,,,,,200.0,,,,,1000.0,142.0,,,,,,20000.0,20000.0,,0.0,,,,,,2000.0,,,,0.0,,,,,,,,,,,,0.0,,,,,
VEN,VENEZUELA,0.0,11000.0,1668.0,94918.0,0.0,1500.0,0.0,95.0,44000.0,1645.0,450.0,55376.0,0.0,27000.0,417547.0,0.0,0.0,35000.0,32280.0,0.0,0.0,0.0,967.0,9506.0,0.0,5480.0,15000.0,150.0,15000.0,,,40000.0,4000.0,150.0,,,,,,,,,0.0,,0.0,,103000.0,,,,,0.0,,,,,,0.0,,,,,,0.0
VGB,VIRGIN ISLANDS (BRITISH),,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VIRGIN ISLANDS (U.S.),,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,5000.0,59320.0,1361597.0,1522722.0,3607856.0,776330.0,1599755.0,2994720.0,851901.0,535951.0,406388.0,2733558.0,1785895.0,5027505.0,7039150.0,2520665.0,3697225.0,1051206.0,423000.0,393000.0,41520.0,178234.0,316478.0,510000.0,5635000.0,1320000.0,584800.0,2500000.0,3025000.0,688416.0,580000.0,1300000.0,0.0,1.5615E7,,4000000.0,1000.0,,0.0,,150000.0,,50000.0,204000.0,,,5000.0,125541.0,,710848.0,,,,,,,,0.0,,,0.0,,,
VUT,VANUATU,,,0.0,,1350.0,9000.0,,0.0,5000.0,54000.0,,4000.0,5005.0,,12000.0,2400.0,0.0,,,0.0,5000.0,1150.0,,0.0,,3100.0,48000.0,,117500.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,
WLF,WALLIS AND FUTUNA ISLANDS,,1250.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,4500.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
WSM,SAMOA,,12703.0,,,5275.0,,,,0.0,0.0,,,0.0,,,,,,,,,,85000.0,170000.0,0.0,,,,,,2000.0,,,,,,,,,,,,,,,0.0,,95000.0,,0.0,,,,,,,,,,,,,,
YEM,YEMEN,49082.0,1437214.0,1.0,61.0,0.0,25023.0,2600.0,8.0,394.0,0.0,25.0,260.0,0.0,289.0,12250.0,3240.0,,129000.0,0.0,,9000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,2870.0,126350.0,202606.0,6084.0,20300.0,16757.0,38000.0,7167.0,2.0,1.5000174E7,1840.0,117002.0,42656.0,90107.0,15300.0,0.0,300.0,7000.0,304500.0,11450.0,0.0,0.0,580.0,0.0,0.0,1320000.0,65343.0,850000.0,,500000.0,0.0,0.0,0.0,0.0,,0.0,1000.0,,,0.0,,,,,1000.0,0.0,,,0.0,5000.0,,,,437.0,0.0,,,,,,,0.0,,
ZMB,ZAMBIA,1800.0,233.0,1379.0,1200.0,620162.0,24112.0,1553636.0,105.0,1211615.0,196385.0,3841.0,,618325.0,13224.0,13083.0,1300000.0,,0.0,1273204.0,,,11659.0,13154.0,1700667.0,800000.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,30000.0,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,9700.0,0.0,1140.0,1668696.0,1346.0,98349.0,2127000.0,0.0,1183.0,0.0,18750.0,452.0,6030000.0,202812.0,462.0,55377.0,,500000.0,0.0,,,5649.0,0.0,5000000.0,0.0,,,,,,0.0,600.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
