Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
MOZ,MOZAMBIQUE,0.0,13.0,0.0,0.0,3.0,36.0,564.0,36.0,12.0,16.0,13.0,185.0,0.0,4.0,0.0,0.0,0.0,0.0,,2000.0,63.0,0.0,100.0,0.0,48.0,0.0,0.0,0.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,MAURITANIA,40.0,25.0,23.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,7.0,0.0,,300.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
MSR,MONTSERRAT,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MARTINIQUE,,,0.0,0.0,,,106.0,,,,,,,,0.0,,,0.0,0.0,,10.0,,,0.0,0.0,,,,,,,,,0.0,3.0,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
MUS,MAURITIUS,82.0,,0.0,,,,0.0,,0.0,,,50.0,,,1000.0,,,0.0,,0.0,,,0.0,,507.0,,0.0,,0.0,0.0,1.0,0.0,,0.0,257.0,,,,59.0,,,16.0,,,,,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,MALAWI,0.0,0.0,1.0,0.0,204.0,26.0,12.0,0.0,14.0,17.0,0.0,76.0,4.0,124.0,0.0,200.0,0.0,,0.0,,,0.0,0.0,0.0,143.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,MALAYSIA,16.0,,6.0,11.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,0.0,0.0,,61.0,,0.0,300.0,0.0,0.0,,0.0,0.0,,,200.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,MAYOTTE,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NAMIBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,,100.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NIGER,0.0,0.0,0.0,0.0,0.0,57.0,10.0,257.0,0.0,8.0,0.0,3.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,
NGA,NIGERIA,0.0,1007.0,230.0,272.0,57.0,6.0,145.0,87.0,186.0,761.0,436.0,177.0,234.0,280.0,144.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,,27.0,0.0,,,,,0.0,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,0.0,0.0,18.0,0.0,0.0,0.0,0.0,800.0,0.0,18.0,,0.0,0.0,42.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,,278.0,17.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,20000.0,50.0,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
NIU,NIUE,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NETHERLANDS,,117.0,,0.0,,0.0,0.0,0.0,16.0,,0.0,0.0,180.0,1000.0,0.0,0.0,40.0,7.0,7.0,0.0,0.0,56.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,104.0,,,0.0,,,,,,,,,,0.0,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,,,,,,,,,,,,,,,,,
NOR,NORWAY,,,0.0,,,100.0,,,0.0,0.0,,,0.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NEPAL,56.0,9.0,121.0,0.0,122.0,38.0,83.0,43.0,144.0,86.0,328.0,312.0,7.0,70.0,104.0,72.0,0.0,151.0,57.0,,323.0,81.0,111.0,0.0,60.0,1016.0,10.0,0.0,57.0,0.0,50.0,0.0,0.0,5600.0,0.0,48.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,100.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NEW ZEALAND,4.0,7.0,1545.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,643.0,,,,,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
OMN,OMAN,,,200.0,0.0,,,0.0,,,13.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,1967.0,2951.0,830.0,3058.0,181.0,391.0,509.0,677.0,133023.0,490.0,725.0,316.0,519.0,195.0,750.0,333.0,1156.0,151.0,35.0,306.0,32.0,162.0,912.0,996.0,0.0,1000.0,0.0,250.0,38.0,24.0,643.0,0.0,2762.0,23.0,100.0,0.0,0.0,0.0,0.0,15000.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,PANAMA,0.0,32.0,0.0,299.0,10.0,5.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,50.0,657.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,500.0,,,,0.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,PERU,48.0,314.0,327.0,216.0,24907.0,136.0,1445.0,211.0,148.0,1800063.0,118.0,229.0,2917.0,250.0,1332.0,62.0,904.0,687.0,0.0,160.0,25.0,30.0,80560.0,800.0,0.0,25.0,564.0,80.0,100.0,0.0,0.0,0.0,115.0,0.0,1000.0,0.0,0.0,,,2414.0,0.0,0.0,0.0,143633.0,216.0,120.0,300.0,1600.0,0.0,500.0,,0.0,,0.0,,0.0,,,,,0.0,,,200.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
PHL,PHILIPPINES,62.0,2882.0,6740.0,124116.0,900.0,1018.0,54.0,3146.0,250.0,1464.0,75.0,309.0,531.0,440.0,751.0,966.0,239.0,21.0,2447.0,446.0,579.0,91.0,3374.0,6320.0,1256.0,410.0,1510.0,157.0,56.0,2915.0,454.0,656.0,600.0,1253.0,70.0,880.0,997.0,6399.0,10.0,117.0,88.0,678.0,11.0,5177.0,0.0,261.0,0.0,0.0,785.0,1421.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2000.0,101.0,,452.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,199.0,,,,,,0.0,,,,,
PLW,PALAU,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,81.0,1.0,0.0,0.0,668.0,0.0,37.0,0.0,62.0,240.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,POLAND,0.0,70.0,0.0,1.0,124.0,10.0,0.0,170.0,40.0,0.0,,1.0,0.0,0.0,0.0,0.0,12.0,,0.0,255.0,,0.0,0.0,39.0,,,0.0,,,,0.0,0.0,,52.0,77.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,PUERTO RICO,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,200.0,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",2.0,145.0,887.0,0.0,,,518.0,14.0,205.0,1300.0,,436.0,84.0,180.0,94.0,172.0,0.0,0.0,0.0,,396.0,,0.0,,,,71.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,32.0,,,18.0,,0.0,23.0,0.0,136.0,0.0,0.0,0.0,22.0,10.0,,,0.0,0.0,,,,90.0,0.0,37.0,0.0,45.0,0.0,50.0,145.0,,0.0,,0.0,,220.0,,0.0,,0.0,,0.0,,,,,,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,PARAGUAY,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,0.0,,10.0,0.0,0.0,77.0,2.0,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,STATE OF PALESTINE,0.0,0.0,,0.0,,0.0,15.0,,,,,,,,20.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,11.0,,,0.0,,,,,,,,,11.0,,,,,,,,,,,0.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QATAR,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,REUNION,,,,,,,90.0,,0.0,,,300.0,,0.0,,,,,,,0.0,,0.0,,61.0,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,0.0,239.0,,2.0,7.0,20.0,0.0,207.0,514.0,13.0,0.0,1.0,105.0,100.0,25.0,0.0,62.0,200.0,0.0,6.0,0.0,,5.0,700.0,0.0,,,0.0,,0.0,0.0,,,,,,11300.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,
RUS,RUSSIA,18.0,5880.0,180.0,1161.0,117.0,121.0,62.0,155.0,310.0,635.0,399.0,1308.0,342.0,753.0,363.0,481.0,264.0,166.0,889.0,342.0,513.0,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,0.0,23.0,17.0,,703.0,0.0,0.0,,0.0,16.0,108.0,0.0,81.0,137.0,0.0,,0.0,0.0,,,,0.0,,0.0,50.0,,,,0.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,0.0,165.0,2.0,0.0,0.0,285.0,38.0,262.0,17.0,270.0,100.0,106.0,0.0,2.0,138.0,250.0,1500.0,48.0,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,98.0,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,SUDAN,35.0,418.0,57.0,116.0,0.0,86.0,335.0,0.0,156.0,45.0,225.0,137.0,61.0,17.0,66.0,42.0,30.0,18500.0,0.0,0.0,15.0,,0.0,29.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,SENEGAL,107.0,32.0,23.0,63.0,0.0,44.0,20.0,0.0,0.0,191.0,265.0,30.0,103.0,210.0,0.0,0.0,29.0,,0.0,0.0,0.0,425.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
SGP,SINGAPORE,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,117.0,120.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,ST. HELENA,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SOLOMON ISLANDS,0.0,0.0,0.0,2.0,0.0,0.0,9.0,,,,0.0,10.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,,0.0,,1.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,SIERRA LEONE,0.0,0.0,0.0,5.0,22.0,0.0,43.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,22.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,0.0,25.0,0.0,40.0,0.0,0.0,1.0,52.0,0.0,30.0,8122.0,41.0,30.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20000.0,,,,18000.0,0.0,,,,,,,,,,,,40.0,,,,1138.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
SOM,SOMALIA,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,30.0,297.0,0.0,40.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,SERBIA,0.0,0.0,,120.0,500.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,SLOVAKIA (SLOVAK REPUBLIC),0.0,0.0,,0.0,20.0,,89.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,61.0,0.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,0.0,,,,0.0,0.0,,0.0,5.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,,,,,,0.0,,,0.0,,,0.0,162.0,,,0.0,,,22.0,,0.0,0.0,,100.0,,0.0,,,,,,,,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,0.0,0.0,0.0,0.0,0.0,,,59.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,0.0,,,,,,,,0.0,0.0,,0.0,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,20.0,,7.0,0.0,55.0,29.0,88.0,211.0,,89.0,191.0,6.0,79.0,12.0,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCA,TURKS AND CAICOS ISLANDS,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,0.0,0.0,0.0,0.0,0.0,145.0,0.0,28.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,14.0,,,48.0,0.0,0.0,0.0,,,,,0.0,,,100.0,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
TGO,TOGO,,,0.0,47.0,0.0,79.0,99.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,15.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,THAILAND,0.0,129.0,20.0,0.0,259.0,27.0,207.0,0.0,305.0,8499.0,0.0,199.0,282.0,876.0,100.0,45.0,498.0,17.0,162.0,23.0,1071.0,0.0,119.0,97.0,0.0,1883.0,6.0,21.0,0.0,31.0,50.0,70.0,0.0,350.0,115.0,400.0,0.0,,93.0,,,,,,,0.0,,200.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,TAJIKISTAN,0.0,0.0,0.0,300.0,0.0,0.0,3.0,26.0,10.0,0.0,0.0,63.0,15.0,0.0,23.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,TOKELAU,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,EAST TIMOR,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,0.0,,7.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,,,3.0,,,,,,,,14.0,,,,,10.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,TRINIDAD AND TOBAGO,,,,0.0,,,,,0.0,0.0,,,,,,0.0,2.0,0.0,,,0.0,,,0.0,,20.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,TUNISIA,,,0.0,,8.0,0.0,0.0,0.0,,32.0,0.0,48.0,,0.0,,,,,,89.0,,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,147.0,0.0,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,TURKEY,0.0,4.0,4345.0,149.0,31.0,174.0,4.0,85.0,278.0,516.0,1002.0,461.0,211.0,453.0,49866.0,2819.0,61.0,103.0,419.0,211.0,100.0,3980.0,62.0,0.0,34.0,130.0,0.0,103.0,14.0,73.0,1283.0,,75.0,0.0,290.0,120.0,0.0,15034.0,3372.0,0.0,,0.0,1200.0,2776.0,350.0,0.0,960.0,1500.0,0.0,100.0,0.0,267.0,,,,,219.0,0.0,,0.0,0.0,250.0,150.0,,355.0,0.0,,0.0,,0.0,5000.0,0.0,,0.0,68.0,800.0,,,,,,,,,,209.0,,,,,,0.0,,,,,,,,,,1575.0,,,,,,,,,0.0,,,
TUV,TUVALU,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
