Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PRY,PARAGUAY,0.0,6000000.0,0.0,0.0,820000.0,0.0,3.0E7,0.0,0.0,0.0,,0.0,,0.0,0.0,5000000.0,1687000.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,8.2E7,0.0,,,0.0,,,,,,,,50000.0,,,,,1000000.0,2000000.0,,0.0,,,,,,,,,,,,,
PSE,STATE OF PALESTINE,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,1.1E7,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,3.7E7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
QAT,QATAR,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,REUNION,,,,,,,0.0,,0.0,,,5.0E7,,0.0,,,,,,,0.0,,0.0,,5.0E7,,2000000.0,,,0.0,,,,6.7E7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.313E9,0.0,0.0,290000.0,1.35E8,6.005E8,6.0E7,1.5E8,1.1E8,0.0,3400000.0,3000000.0,0.0,,5.0E7,0.0,0.0,,,0.0,,0.0,0.0,,,,,,2.0E9,,5.0E7,,,,,5.0E8,,,,,,,,,,,,,,,,,,,,
RUS,RUSSIA,0.0,1.757E9,2.4015E7,3.666E9,1.32E9,0.0,4.45752E8,1.87411E8,1.023668E9,6.2759E7,1.06E7,1.01097E9,3.083E8,4.4865E7,1.14236E8,4.465E8,1.741E8,2.984E8,1.081E8,3.58E8,3.4E7,5.07E7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,0.0,0.0,0.0,,0.0,9000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,0.0,0.0,3.0E8,0.0,9.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,4.5E8,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,220000.0,,0.0,,,,,,,,,,,,,,
SDN,SUDAN,7000000.0,0.0,0.0,0.0,0.0,0.0,3.0E8,0.0,0.0,0.0,1.84E8,0.0,2000000.0,0.0,0.0,4.0E7,0.0,0.0,0.0,0.0,200000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,2.5E7,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
SEN,SENEGAL,0.0,1.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0979E7,0.0,0.0,0.0,0.0,800000.0,,0.0,0.0,0.0,1.87E7,,,,0.0,0.0,0.0,0.0,0.0,1406000.0,,,0.0,0.0,2000000.0,,3.0E8,,,,,,,7.48E7,,,50000.0,0.0,,,,,,,,,,,,,,,
SGP,SINGAPORE,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,6137000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,ST. HELENA,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SOLOMON ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,2.0E7,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,
SLE,SIERRA LEONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,3600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,1.0E9,2.0E7,9.66E8,0.0,0.0,0.0,3.557E8,0.0,0.0,0.0,1.8709E9,0.0,1500000.0,5.581E8,0.0,10000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5E9,,,,2.8E8,0.0,,,,,,,,,,,,1600000.0,,,,3.5E7,,,,,,,,,,,,,,2.3E7,
SOM,SOMALIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,
SRB,SERBIA,0.0,0.0,,1.3226E8,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,
SVK,SLOVAKIA (SLOVAK REPUBLIC),0.0,0.0,,2.5E7,0.0,,0.0,0.0,0.0,3.833E8,1.5E8,3000000.0,6000000.0,0.0,1.133E8,4.5E7,6.0E7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,2.65E8,,,,0.0,3.92E8,,5000000.0,1.0E7,8.0E7,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,,,,,,2.8E9,,,0.0,,,1.6E8,0.0,,,3.02E7,,,0.0,,1.0E7,0.0,,0.0,,5800000.0,,,,,,,,1.81E8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,50000.0,,,,0.0,,,,0.0,,1739000.0,,,,,,5.4152E7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,9300000.0,,,,,,,,0.0,3.0E7,,0.0,,,,,1700000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0E7,0.0,0.0,0.0,0.0,,,3.5E7,0.0,,,,,,,,,,,,,,,,,0.0,,,3.9E7,,,,,,,5000000.0,,0.0,,,,,,,,,,,,,,,
TCA,TURKS AND CAICOS ISLANDS,,,,,0.0,5.0E8,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,1.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,157000.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,0.0,,8.3E7,,,0.0,,,,,,,,,,,,,,,,
TGO,TOGO,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,500000.0,,,,,200000.0,0.0,,,,,,,,,,,,,,,
THA,THAILAND,9.7E7,0.0,4.0317E10,3.32E8,0.0,2.7844E7,1500000.0,3.494E7,6.58246E8,1.175E9,2.64E7,4.0127E7,2.85E7,1.12573E8,1.3267E7,0.0,5.5E7,1.505E8,2.241E8,2.88E8,2.11492E9,0.0,9801000.0,5.0E7,4.52E8,1.69146E8,7200000.0,2000000.0,3600000.0,4.03E8,0.0,0.0,1.3E7,5.97E7,0.0,4.0E8,0.0,,4.5E7,,,,,,,700000.0,,1000000.0,,,,1.9E7,,,,,,,0.0,,,,,
TJK,TAJIKISTAN,0.0,760000.0,0.0,2.055E8,1000000.0,8.4E8,0.0,2.2E7,5.0E7,1.2E7,6.1E7,2836000.0,834000.0,5.7E7,6354000.0,6.6E7,0.0,0.0,0.0,0.0,1.49E8,3.241E8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,TOKELAU,,,,,,,,,0.0,,,,,,,,,,,,,,,2400000.0,,,500000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,9.987E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,EAST TIMOR,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,3000000.0,,9500000.0,,,,,0.0,,,5.13E7,,,0.0,0.0,,,,,,,2500000.0,,,,,,,,2.23E7,,,,,2300000.0,,,,500000.0,,,,,,,,,,,,500000.0,,,,,,,,,,,
TTO,TRINIDAD AND TOBAGO,,,,0.0,,,,,0.0,1000000.0,,,,,,1.5E7,2.5E7,0.0,,,127000.0,,,0.0,,2000000.0,,,,,,,,,0.0,,,,,5000000.0,,,,,,,,,,,3.0E7,,,,,,,,,,,,,
TUN,TUNISIA,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,2.428E8,,0.0,,0.0,,,,9.0E7,,,0.0,0.0,0.0,,,,5000000.0,,,,1.0E8,,,,,3000000.0,,0.0,,,,,0.0,,,,,,,
TUR,TURKEY,0.0,0.0,1.744E9,0.0,5.5E8,0.0,0.0,3.17E8,0.0,0.0,1.35E8,9.5E7,2.5E7,4.1E7,2.1E10,1.55E9,0.0,3.0E7,3.053E8,0.0,0.0,7.5E8,2.5E7,1.5E8,0.0,0.0,0.0,0.0,0.0,0.0,2.5E7,,0.0,1.5E7,0.0,0.0,0.0,2.5E7,1.7E7,0.0,,0.0,5000000.0,5.56E7,0.0,0.0,3000000.0,2.0E7,0.0,7200000.0,0.0,0.0,,,,,0.0,0.0,,1.78E8,0.0,0.0,0.0,
TUV,TUVALU,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510000.0,0.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,3000000.0,,,,,,1000000.0,0.0,,,0.0,,,,,,,,,,,,,,
UGA,UGANDA,3100000.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,1000000.0,0.0,,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,200000.0,1500000.0,,,,,,,,,,,,,,,,
UKR,UKRAINE,,1.69E9,0.0,1900000.0,0.0,1.0E9,9.67E8,2.3855E7,0.0,0.0,0.0,0.0,1.5E7,2.05E8,0.0,1259000.0,5.1E7,0.0,0.0,0.0,2.39E8,1600000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,URUGUAY,,,,0.0,0.0,,4.5E7,,0.0,0.0,0.0,2.5E7,0.0,0.0,2.5E8,5000000.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,3.9E7,,,,,,,,,,,,,,,,,
USA,UNITED STATES,5.997E9,9.8469E10,5.9433E10,2.94125E10,1.2256E10,5.7762E10,9.663E9,6.42236E9,1.5906033E11,5.5692E10,1.89426E10,1.08161E10,8.3358E9,5.3016E9,1.47928E10,1.567155E10,9.5895E9,6.1636E9,1.689E10,3.15871E10,1.84225E10,3.495E10,7.293E9,9.527E8,1.458E10,0.0,4.21E8,1.84572E9,5.0941E9,2.2876E9,5.10725E9,2.1459E9,8.61E8,4.12E9,2.863E9,1.0E8,3.0E9,4.1E7,5.5E8,1.0E9,5.5E8,2.22E9,5.35E8,6.97E8,1.82E9,8000000.0,2.0E8,1.0E8,1.638E9,2.09E9,0.0,3.5E8,4.08E8,3.87E8,2.6E7,5.2E8,1.5E8,0.0,8.32E8,7.31E8,5.2E7,8.09E7,1.129E9,1.0E8
UZB,UZBEKISTAN,,,0.0,,,0.0,,0.0,0.0,0.0,,,,5.0E7,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,SAINT VINCENT AND THE GRENADINES,,,0.0,2.5E7,,,,,0.0,5000000.0,,1.1E7,,,0.0,,,,,,,0.0,,,,,1.03E7,0.0,,,,,,1.63E7,0.0,,0.0,,,,,,0.0,,,,4500000.0,,,,,,,,,,,,0.0,,,,,
VEN,VENEZUELA,0.0,9.3E7,1.6E7,1.7E8,0.0,0.0,0.0,0.0,5.1E7,0.0,0.0,3000000.0,0.0,0.0,3.16E9,0.0,8.1E7,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,800000.0,1000000.0,0.0,,,0.0,5000000.0,0.0,,,,,,,,,0.0,,0.0,,5.4126E7,,,,,0.0,,,,,,0.0,,,,,,0.0
VGB,VIRGIN ISLANDS (BRITISH),,,,,,,,,,,,,,,,,,2000000.0,1.0E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VIRGIN ISLANDS (U.S.),,,,,,,,,,0.0,,,,,1.8E8,1.0E8,,,9.36E8,,,,,,2.18E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,1000000.0,3.728E8,2.19002E8,7.047E8,1.0652E9,6.735E8,9.83E8,1.099E9,3.4637E8,3.8E7,1.05E8,2.862E8,1.719E8,2.91035E8,3.095E8,1.219E8,8.87E8,7.5142E8,1.072E8,2.533E8,7.5E7,6.61E7,5.72E7,725000.0,2.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,500000.0,1.0E7,,5.0E7,,,,,,,,0.0,,,0.0,,,
VUT,VANUATU,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,6000000.0,0.0,,0.0,,0.0,2.5E7,,1.73E8,,,,1000000.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,250000.0,
WLF,WALLIS AND FUTUNA ISLANDS,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
WSM,SAMOA,,1.33E8,,,1.5E8,,,,0.0,0.0,,,1500000.0,,,,,,,,,,2.78E8,2.0E8,1.55E7,,,,,,6.325E7,,,,,,,,,,,,,,,238000.0,,600000.0,,0.0,,,,,,,,,,,,,,
YEM,YEMEN,0.0,0.0,0.0,0.0,0.0,4.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.21E9,0.0,,1500000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,0.0,2.0E8,2.21E8,0.0,1.5E7,4.31264E8,0.0,2.16E8,2.0E7,0.0,0.0,1.4041E7,0.0,1.7E8,4.46E7,1.65E8,0.0,6860000.0,1.0E7,0.0,0.0,0.0,0.0,1.393E9,6.77E7,0.0,7.65305E8,0.0,,1.42E8,0.0,0.0,1000000.0,0.0,,0.0,0.0,,,0.0,,,,,0.0,3.0E7,,,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,,
ZMB,ZAMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.07E7,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,200000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,2.0E8,0.0,3600000.0,7.29E7,0.0,0.0,,0.0,0.0,,,0.0,0.0,5.0E7,0.0,,,,,,0.0,0.0,1000000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
