Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
TCA,TURKS AND CAICOS ISLANDS,,,,,1.0,3.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,4.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,,4.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,,2.0,,,4.0,2.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
TGO,TOGO,,,1.0,4.0,2.0,2.0,3.0,1.0,,,1.0,1.0,2.0,,1.0,2.0,,2.0,2.0,1.0,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
THA,THAILAND,4.0,2.0,7.0,4.0,3.0,8.0,10.0,3.0,9.0,12.0,5.0,9.0,11.0,13.0,8.0,1.0,7.0,3.0,7.0,10.0,9.0,7.0,10.0,6.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,
TJK,TAJIKISTAN,1.0,3.0,2.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,6.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,TOKELAU,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,EAST TIMOR,,,,,,,3.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,1.0,,2.0,,,,,1.0,,,1.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
TTO,TRINIDAD AND TOBAGO,,,,1.0,,,,,1.0,2.0,,,,,,1.0,2.0,1.0,,,2.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
TUN,TUNISIA,,,2.0,,3.0,1.0,2.0,1.0,,3.0,4.0,2.0,,1.0,,,,,,1.0,,,,2.0,,4.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,2.0,,,,1.0,,,,,2.0,,1.0,,,,,1.0,,,,,,,
TUR,TURKEY,2.0,6.0,7.0,6.0,5.0,7.0,9.0,8.0,9.0,21.0,16.0,10.0,11.0,10.0,10.0,11.0,3.0,4.0,6.0,10.0,6.0,7.0,6.0,6.0,2.0,3.0,2.0,4.0,6.0,3.0,3.0,,2.0,3.0,3.0,3.0,2.0,5.0,1.0,1.0,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,,,,,3.0,1.0,,1.0,1.0,2.0,1.0,
TUV,TUVALU,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",2.0,2.0,8.0,3.0,10.0,6.0,7.0,15.0,4.0,3.0,7.0,10.0,8.0,9.0,8.0,6.0,8.0,3.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,
UGA,UGANDA,3.0,7.0,3.0,6.0,3.0,5.0,6.0,10.0,7.0,10.0,10.0,9.0,7.0,12.0,5.0,3.0,4.0,2.0,,4.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
UKR,UKRAINE,,4.0,3.0,3.0,2.0,8.0,8.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,URUGUAY,,,,2.0,1.0,,3.0,,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,,,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
USA,UNITED STATES,10.0,25.0,25.0,18.0,20.0,27.0,26.0,34.0,22.0,27.0,34.0,39.0,37.0,38.0,34.0,41.0,39.0,25.0,25.0,29.0,37.0,35.0,46.0,32.0,35.0,26.0,21.0,10.0,18.0,17.0,13.0,18.0,7.0,14.0,10.0,10.0,12.0,5.0,10.0,6.0,9.0,10.0,4.0,6.0,7.0,3.0,5.0,6.0,3.0,7.0,4.0,3.0,3.0,2.0,2.0,5.0,4.0,6.0,6.0,4.0,7.0,5.0,5.0,6.0
UZB,UZBEKISTAN,,,1.0,,,1.0,,1.0,1.0,1.0,,,,1.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,SAINT VINCENT AND THE GRENADINES,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,2.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,
VEN,VENEZUELA,1.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,9.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,7.0,2.0,2.0,3.0,6.0,2.0,1.0,,,1.0,3.0,1.0,,,,,,,,,1.0,,1.0,,2.0,,,,,1.0,,,,,,1.0,,,,,,1.0
VGB,VIRGIN ISLANDS (BRITISH),,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VIRGIN ISLANDS (U.S.),,,,,,,,,,1.0,,,,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,4.0,5.0,9.0,9.0,8.0,12.0,10.0,12.0,16.0,9.0,9.0,8.0,13.0,12.0,11.0,8.0,7.0,8.0,4.0,3.0,7.0,7.0,9.0,5.0,7.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,,2.0,1.0,,1.0,,1.0,,2.0,1.0,,,1.0,1.0,,3.0,,,,,,,,1.0,,,1.0,,,
VUT,VANUATU,,,2.0,,2.0,1.0,,1.0,1.0,1.0,,3.0,3.0,,2.0,1.0,1.0,,,1.0,1.0,2.0,,3.0,,3.0,1.0,,2.0,,,,2.0,,1.0,,1.0,,1.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,
WLF,WALLIS AND FUTUNA ISLANDS,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
WSM,SAMOA,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
YEM,YEMEN,4.0,2.0,6.0,6.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,,3.0,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,5.0,9.0,11.0,6.0,7.0,11.0,13.0,11.0,9.0,7.0,10.0,18.0,13.0,16.0,18.0,8.0,4.0,7.0,4.0,9.0,5.0,3.0,3.0,5.0,7.0,6.0,6.0,5.0,,2.0,3.0,1.0,2.0,1.0,,2.0,1.0,,,1.0,,,,,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,,
ZMB,ZAMBIA,2.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,1.0,6.0,,6.0,3.0,5.0,1.0,,4.0,1.0,,,1.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,1.0,1.0,7.0,5.0,4.0,2.0,7.0,2.0,4.0,1.0,7.0,6.0,2.0,6.0,3.0,5.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
